 221.2,  193.8, 187.0, 175.2,  27.2,  193.4, 190.4,  192,   8,   28.8, REFLOW
 221.5,  194.2, 187.2, 175.2,  27.2,  193.4, 190.8,   92,   8,   28.8, REFLOW
 221.8,  194.2, 187.2, 175.5,  27.2,  193.5, 190.8,  188,   8,   28.9, REFLOW
 222.0,  194.2, 187.2, 175.8,  27.2,  193.6, 190.8,  189,   8,   28.8, REFLOW
 222.2,  194.2, 187.5, 175.8,  27.2,  193.7, 190.9,  157,   8,   28.8, REFLOW
 222.5,  194.2, 187.5, 176.0,  27.2,  193.8, 190.9,  190,   8,   28.8, REFLOW
 222.8,  194.5, 187.5, 176.0,  27.2,  193.8, 191.0,  158,   8,   28.8, REFLOW
 223.0,  194.5, 187.8, 176.2,  27.2,  193.9, 191.1,  157,   8,   28.8, REFLOW
 223.2,  194.5, 187.8, 176.5,  27.2,  194.0, 191.1,  189,   8,   28.8, REFLOW
 223.5,  194.5, 187.8, 176.5,  27.2,  194.1, 191.1,  191,   8,   28.8, REFLOW
 223.8,  194.5, 187.5, 176.5,  27.2,  194.1, 191.0,  226,   8,   28.8, REFLOW
 224.0,  194.8, 188.0, 176.8,  27.2,  194.2, 191.4,   95,   8,   28.8, REFLOW
 224.2,  195.0, 188.0, 176.8,  27.5,  194.3, 191.5,  157,   8,   28.8, REFLOW
 224.5,  194.8, 188.0, 177.0,  27.2,  194.4, 191.4,  223,   8,   28.8, REFLOW
 224.8,  195.0, 188.2, 177.0,  27.2,  194.4, 191.6,  126,   8,   28.8, REFLOW
 225.0,  195.2, 188.2, 177.2,  27.2,  194.5, 191.8,  156,   8,   28.8, REFLOW
 225.2,  195.0, 188.5, 177.2,  27.2,  194.6, 191.8,  189,   8,   28.8, REFLOW
 225.5,  195.0, 188.2, 177.5,  27.2,  194.6, 191.6,  224,   8,   28.8, REFLOW
 225.8,  195.2, 188.5, 177.5,  27.2,  194.7, 191.9,  127,   8,   28.8, REFLOW
 226.0,  195.5, 188.5, 177.5,  27.2,  194.8, 192.0,  157,   8,   28.8, REFLOW
 226.2,  195.5, 188.5, 177.8,  27.2,  194.9, 192.0,  190,   8,   28.8, REFLOW
 226.5,  195.5, 188.5, 177.8,  27.2,  194.9, 192.0,  192,   8,   28.8, REFLOW
 226.8,  195.5, 188.8, 177.8,  27.2,  195.0, 192.1,  159,   8,   28.8, REFLOW
 227.0,  195.5, 189.0, 178.0,  27.2,  195.1, 192.2,  158,   8,   28.8, REFLOW
 227.2,  195.5, 189.0, 178.2,  27.2,  195.2, 192.2,  191,   8,   28.8, REFLOW
 227.5,  195.8, 189.2, 178.2,  27.2,  195.2, 192.5,  125,   8,   28.8, REFLOW
 227.8,  195.8, 189.2, 178.5,  27.2,  195.3, 192.5,  189,   8,   28.8, REFLOW
 228.0,  195.8, 189.5, 178.5,  27.2,  195.4, 192.6,  157,   8,   28.8, REFLOW
 228.2,  196.0, 189.2, 178.8,  27.2,  195.5, 192.6,  190,   8,   28.8, REFLOW
 228.5,  196.0, 189.5, 178.8,  27.2,  195.6, 192.8,  158,   8,   28.8, REFLOW
 228.8,  196.2, 189.5, 179.0,  27.2,  195.6, 192.9,  157,   8,   28.8, REFLOW
 229.0,  196.2, 189.8, 179.0,  27.5,  195.7, 193.0,  156,   8,   28.9, REFLOW
 229.2,  196.0, 189.8, 179.0,  27.2,  195.8, 192.9,  222,   8,   28.8, REFLOW
 229.5,  196.2, 189.8, 179.2,  27.2,  195.9, 193.0,  159,   8,   28.9, REFLOW
 229.8,  196.2, 189.8, 179.2,  27.5,  195.9, 193.0,  191,   8,   28.9, REFLOW
 230.0,  196.5, 190.0, 179.5,  27.2,  196.0, 193.2,  125,   8,   28.9, REFLOW
 230.2,  196.5, 190.2, 179.5,  27.2,  196.1, 193.4,  158,   8,   28.9, REFLOW
 230.5,  196.8, 190.2, 179.8,  27.2,  196.1, 193.5,  159,   8,   28.9, REFLOW
 230.8,  196.8, 190.2, 179.8,  27.2,  196.2, 193.5,  194,   8,   28.9, REFLOW
 231.0,  196.8, 190.2, 179.8,  27.2,  196.3, 193.5,  197,   8,   28.8, REFLOW
 231.2,  197.0, 190.5, 180.0,  27.2,  196.4, 193.8,  133,   8,   28.8, REFLOW
 231.5,  197.0, 190.5, 180.0,  27.2,  196.4, 193.8,  199,   8,   28.9, REFLOW
 231.8,  197.0, 190.8, 180.2,  27.2,  196.5, 193.9,  169,   8,   28.9, REFLOW
 232.0,  197.0, 190.8, 180.2,  27.2,  196.6, 193.9,  204,   8,   28.9, REFLOW
 232.2,  197.2, 190.8, 180.2,  27.2,  196.7, 194.0,  173,   8,   28.9, REFLOW
 232.5,  197.2, 190.8, 180.5,  27.2,  196.8, 194.0,  208,   8,   28.9, REFLOW
 232.8,  197.2, 191.0, 180.8,  27.5,  196.8, 194.1,  178,   8,   28.9, REFLOW
 233.0,  197.5, 191.0, 180.8,  27.2,  196.9, 194.2,  179,   8,   28.9, REFLOW
 233.2,  197.8, 191.2, 180.8,  27.2,  197.0, 194.5,  146,   8,   28.9, REFLOW
 233.5,  197.5, 191.5, 180.8,  27.2,  197.1, 194.5,  212,   8,   28.9, REFLOW
 233.8,  197.5, 191.2, 181.0,  27.2,  197.1, 194.4,  250,   8,   28.9, REFLOW
 234.0,  197.8, 191.5, 181.0,  27.2,  197.2, 194.6,  154,   8,   28.9, REFLOW
 234.2,  197.8, 191.8, 181.2,  27.2,  197.3, 194.8,  187,   8,   28.9, REFLOW
 234.5,  198.0, 191.8, 181.5,  27.2,  197.4, 194.9,  188,   8,   28.9, REFLOW
 234.8,  197.8, 191.5, 181.5,  27.2,  197.4, 194.6,  255,   8,   28.9, REFLOW
 235.0,  198.0, 191.8, 181.8,  27.2,  197.5, 194.9,  163,   8,   28.9, REFLOW
 235.2,  198.0, 191.8, 181.8,  27.2,  197.6, 194.9,  230,   8,   28.9, REFLOW
 235.5,  198.0, 191.8, 181.8,  27.2,  197.6, 194.9,  233,   8,   28.9, REFLOW
 235.8,  198.2, 192.0, 182.0,  27.2,  197.7, 195.1,  169,   8,   28.9, REFLOW
 236.0,  198.2, 192.0, 182.0,  27.5,  197.8, 195.1,  235,   8,   28.9, REFLOW
 236.2,  198.2, 192.0, 182.0,  27.2,  197.9, 195.1,  239,   8,   28.9, REFLOW
 236.5,  198.5, 192.2, 182.2,  27.2,  197.9, 195.4,  175,   8,   28.9, REFLOW
 236.8,  198.2, 192.5, 182.5,  27.2,  198.0, 195.4,  241,   8,   28.9, REFLOW
 237.0,  198.5, 192.5, 182.5,  27.2,  198.1, 195.5,  211,   8,   28.9, REFLOW
 237.2,  198.8, 192.5, 182.8,  27.2,  198.2, 195.6,  212,   8,   28.9, REFLOW
 237.5,  198.8, 192.5, 182.8,  27.2,  198.2, 195.6,  246,   8,   28.9, REFLOW
 237.8,  199.0, 192.5, 182.8,  27.2,  198.3, 195.8,  216,   8,   28.9, REFLOW
 238.0,  199.0, 192.8, 183.0,  27.2,  198.4, 195.9,  217,   8,   28.9, REFLOW
 238.2,  199.2, 192.8, 183.0,  27.2,  198.5, 196.0,  218,   8,   28.9, REFLOW
 238.5,  199.2, 193.0, 183.0,  27.5,  198.6, 196.1,  219,   8,   28.9, REFLOW
 238.8,  199.5, 193.0, 183.2,  27.2,  198.6, 196.2,  220,   8,   28.9, REFLOW
 239.0,  199.5, 193.2, 183.5,  27.2,  198.7, 196.4,  221,   8,   28.9, REFLOW
 239.2,  199.8, 193.5, 183.8,  27.2,  198.8, 196.6,  189,   8,   28.9, REFLOW
 239.5,  199.8, 193.2, 183.8,  27.2,  198.9, 196.5,  255,   8,   28.9, REFLOW
 239.8,  200.0, 193.5, 183.8,  27.2,  198.9, 196.8,  193,   8,   28.9, REFLOW
 240.0,  199.8, 193.5, 184.0,  27.2,  199.0, 196.6,  255,   8,   28.9, REFLOW
 240.2,  200.2, 193.8, 184.2,  27.2,  199.2, 197.0,  165,   8,   28.9, REFLOW
 240.5,  200.2, 193.8, 184.2,  27.2,  199.4, 197.0,  255,   8,   28.9, REFLOW
 240.8,  200.2, 193.8, 184.2,  27.2,  199.5, 197.0,  255,   8,   28.9, REFLOW
 241.0,  200.2, 193.8, 184.5,  27.2,  199.7, 197.0,  255,   8,   28.9, REFLOW
 241.2,  200.5, 194.0, 184.8,  27.5,  199.9, 197.2,  212,   8,   28.9, REFLOW
 241.5,  200.5, 194.2, 184.8,  27.2,  200.1, 197.4,  246,   8,   28.9, REFLOW
 241.8,  200.5, 194.5, 185.0,  27.2,  200.2, 197.5,  248,   8,   28.9, REFLOW
 242.0,  200.5, 194.5, 185.0,  27.2,  200.4, 197.5,  255,   8,   28.9, REFLOW
 242.2,  200.8, 194.5, 185.2,  27.2,  200.6, 197.6,  255,   8,   28.9, REFLOW
 242.5,  201.0, 195.0, 185.5,  27.2,  200.8, 198.0,  191,   8,   28.9, REFLOW
 242.8,  201.0, 195.0, 185.5,  27.2,  200.9, 198.0,  255,   8,   28.9, REFLOW
 243.0,  201.2, 195.0, 185.8,  27.2,  201.1, 198.1,  255,   8,   28.9, REFLOW
 243.2,  201.2, 195.0, 185.8,  27.2,  201.3, 198.1,  255,   8,   28.9, REFLOW
 243.5,  201.5, 195.2, 185.8,  27.5,  201.4, 198.4,  235,   8,   28.9, REFLOW
 243.8,  201.8, 195.2, 186.0,  27.2,  201.6, 198.5,  255,   8,   28.9, REFLOW
 244.0,  202.0, 195.5, 186.0,  27.2,  201.8, 198.8,  237,   8,   28.9, REFLOW
 244.2,  202.0, 195.5, 186.5,  27.2,  202.0, 198.8,  255,   8,   28.9, REFLOW
 244.5,  202.0, 195.8, 186.5,  27.2,  202.1, 198.9,  255,   8,   28.9, REFLOW
 244.8,  202.2, 195.5, 186.5,  27.2,  202.3, 198.9,  255,   8,   28.9, REFLOW
 245.0,  202.2, 195.8, 186.8,  27.2,  202.5, 199.0,  255,   8,   28.9, REFLOW
 245.2,  202.2, 196.0, 187.0,  27.2,  202.7, 199.1,  255,   8,   28.9, REFLOW
 245.5,  202.2, 196.2, 187.0,  27.2,  202.9, 199.2,  255,   8,   28.9, REFLOW
 245.8,  202.5, 196.5, 187.2,  27.2,  203.0, 199.5,  255,   8,   28.9, REFLOW
 246.0,  202.8, 196.5, 187.5,  27.2,  203.2, 199.6,  255,   8,   28.9, REFLOW
 246.2,  202.8, 196.5, 187.5,  27.2,  203.4, 199.6,  255,   8,   28.9, REFLOW
 246.5,  203.0, 196.8, 187.8,  27.2,  203.6, 199.9,  255,   8,   28.9, REFLOW
 246.8,  203.0, 196.8, 187.8,  27.2,  203.7, 199.9,  255,   8,   28.9, REFLOW
 247.0,  203.5, 196.8, 188.0,  27.2,  203.9, 200.1,  255,   8,   28.9, REFLOW
 247.2,  203.5, 197.0, 188.0,  27.2,  204.1, 200.2,  255,   8,   28.9, REFLOW
 247.5,  203.8, 197.0, 188.2,  27.2,  204.2, 200.4,  255,   8,   28.9, REFLOW
 247.8,  204.0, 197.0, 188.5,  27.2,  204.4, 200.5,  255,   8,   28.9, REFLOW
 248.0,  204.0, 197.5, 188.8,  27.2,  204.6, 200.8,  255,   8,   28.9, REFLOW
 248.2,  204.2, 197.2, 188.8,  27.2,  204.8, 200.8,  255,   8,   28.9, REFLOW
 248.5,  204.2, 197.5, 188.8,  27.2,  204.9, 200.9,  255,   8,   28.9, REFLOW
 248.8,  204.5, 197.8, 189.0,  27.2,  205.1, 201.1,  255,   8,   28.9, REFLOW
 249.0,  204.2, 198.0, 189.0,  27.2,  205.3, 201.1,  255,   8,   28.9, REFLOW
 249.2,  204.5, 198.0, 189.2,  27.2,  205.5, 201.2,  255,   8,   29.0, REFLOW
 249.5,  204.8, 198.5, 189.5,  27.2,  205.6, 201.6,  255,   8,   28.9, REFLOW
 249.8,  204.8, 198.5, 189.5,  27.2,  205.8, 201.6,  255,   8,   28.9, REFLOW
 250.0,  205.0, 198.8, 189.8,  27.2,  206.0, 201.9,  255,   8,   28.9, REFLOW
 250.2,  205.0, 198.8, 190.0,  27.2,  206.2, 201.9,  255,   8,   28.9, REFLOW
 250.5,  205.0, 199.0, 190.0,  27.2,  206.5, 202.0,  255,   8,   28.9, REFLOW
 250.8,  205.0, 199.0, 190.2,  27.2,  206.8, 202.0,  255,   8,   28.9, REFLOW
 251.0,  205.5, 199.0, 190.5,  27.2,  207.0, 202.2,  255,   8,   28.9, REFLOW
 251.2,  205.5, 199.5, 190.5,  27.2,  207.2, 202.5,  255,   8,   28.9, REFLOW
 251.5,  205.8, 199.5, 190.8,  27.2,  207.5, 202.6,  255,   8,   28.9, REFLOW
 251.8,  206.0, 199.5, 191.0,  27.2,  207.8, 202.8,  255,   8,   29.0, REFLOW
 252.0,  206.0, 199.8, 191.2,  27.2,  208.0, 202.9,  255,   8,   29.0, REFLOW
 252.2,  206.0, 200.0, 191.2,  27.2,  208.2, 203.0,  255,   8,   28.9, REFLOW
 252.5,  206.0, 200.0, 191.5,  27.2,  208.5, 203.0,  255,   8,   28.9, REFLOW
 252.8,  206.5, 200.5, 191.5,  27.2,  208.8, 203.5,  255,   8,   28.9, REFLOW
 253.0,  206.5, 200.2, 191.8,  27.5,  209.0, 203.4,  255,   8,   29.0, REFLOW
 253.2,  206.8, 200.8, 191.8,  27.2,  209.2, 203.8,  255,   8,   29.0, REFLOW
 253.5,  207.0, 200.8, 192.0,  27.2,  209.5, 203.9,  255,   8,   28.9, REFLOW
 253.8,  207.0, 200.8, 192.2,  27.2,  209.8, 203.9,  255,   8,   29.0, REFLOW
 254.0,  207.2, 201.0, 192.2,  27.2,  210.0, 204.1,  255,   8,   28.9, REFLOW
 254.2,  207.5, 201.0, 192.2,  27.2,  210.2, 204.2,  255,   8,   28.9, REFLOW
 254.5,  208.0, 201.2, 192.5,  27.2,  210.5, 204.6,  255,   8,   29.0, REFLOW
 254.8,  208.0, 201.0, 192.8,  27.2,  210.8, 204.5,  255,   8,   29.0, REFLOW
 255.0,  208.2, 201.0, 193.0,  27.2,  211.0, 204.6,  255,   8,   29.0, REFLOW
 255.2,  208.5, 201.2, 193.0,  27.5,  211.2, 204.9,  255,   8,   29.0, REFLOW
 255.5,  208.8, 201.8, 193.2,  27.2,  211.5, 205.2,  255,   8,   28.9, REFLOW
 255.8,  208.8, 201.8, 193.5,  27.2,  211.8, 205.2,  255,   8,   29.0, REFLOW
 256.0,  208.8, 202.0, 193.2,  27.2,  212.0, 205.4,  255,   8,   29.0, REFLOW
 256.2,  208.8, 202.5, 193.8,  27.2,  212.2, 205.6,  255,   8,   29.0, REFLOW
 256.5,  209.0, 202.8, 194.0,  27.2,  212.5, 205.9,  255,   8,   29.0, REFLOW
 256.8,  209.0, 202.5, 194.2,  27.2,  212.8, 205.8,  255,   8,   29.0, REFLOW
 257.0,  209.2, 203.0, 194.2,  27.5,  213.0, 206.1,  255,   8,   29.0, REFLOW
 257.2,  209.5, 202.8, 194.2,  27.5,  213.2, 206.1,  255,   8,   29.0, REFLOW
 257.5,  209.5, 203.2, 194.8,  27.2,  213.5, 206.4,  255,   8,   29.0, REFLOW
 257.8,  209.8, 203.0, 194.8,  27.2,  213.8, 206.4,  255,   8,   29.0, REFLOW
 258.0,  210.0, 203.5, 195.0,  27.2,  214.0, 206.8,  255,   8,   29.0, REFLOW
 258.2,  210.0, 203.5, 195.0,  27.2,  214.2, 206.8,  255,   8,   29.1, REFLOW
 258.5,  210.2, 203.5, 195.2,  27.2,  214.5, 206.9,  255,   8,   29.1, REFLOW
 258.8,  210.2, 203.8, 195.2,  27.2,  214.8, 207.0,  255,   8,   29.0, REFLOW
 259.0,  210.5, 204.0, 195.5,  27.2,  215.0, 207.2,  255,   8,   29.0, REFLOW
 259.2,  210.8, 204.0, 195.5,  27.2,  215.2, 207.4,  255,   8,   29.0, REFLOW
 259.5,  211.0, 204.5, 196.0,  27.5,  215.5, 207.8,  255,   8,   29.0, REFLOW
 259.8,  211.0, 204.5, 196.0,  27.2,  215.8, 207.8,  255,   8,   29.1, REFLOW
 260.0,  211.0, 204.5, 196.2,  27.2,  216.0, 207.8,  255,   8,   29.1, REFLOW
 260.2,  211.2, 204.8, 196.2,  27.2,  216.2, 208.0,  255,   8,   29.1, REFLOW
 260.5,  211.5, 205.0, 196.8,  27.5,  216.5, 208.2,  255,   8,   29.1, REFLOW
 260.8,  211.8, 205.0, 197.0,  27.2,  216.8, 208.4,  255,   8,   29.1, REFLOW
 261.0,  211.8, 205.2, 197.0,  27.5,  217.0, 208.5,  255,   8,   29.1, REFLOW
 261.2,  212.0, 205.5, 197.2,  27.5,  217.2, 208.8,  255,   8,   29.1, REFLOW
 261.5,  212.2, 205.8, 197.2,  27.2,  217.5, 209.0,  255,   8,   29.1, REFLOW
 261.8,  212.5, 206.0, 197.5,  27.2,  217.8, 209.2,  255,   8,   29.1, REFLOW
 262.0,  212.5, 206.0, 197.5,  27.2,  218.0, 209.2,  255,   8,   29.1, REFLOW
 262.2,  212.8, 206.2, 197.8,  27.2,  218.2, 209.5,  255,   8,   29.1, REFLOW
 262.5,  213.0, 206.5, 197.8,  27.5,  218.5, 209.8,  255,   8,   29.1, REFLOW
 262.8,  213.0, 206.5, 198.0,  27.2,  218.8, 209.8,  255,   8,   29.1, REFLOW
 263.0,  213.2, 206.5, 198.2,  27.5,  219.0, 209.9,  255,   8,   29.1, REFLOW
 263.2,  213.2, 206.8, 198.5,  27.5,  219.2, 210.0,  255,   8,   29.1, REFLOW
 263.5,  213.8, 206.8, 198.5,  27.2,  219.5, 210.2,  255,   8,   29.1, REFLOW
 263.8,  213.8, 207.0, 198.8,  27.2,  219.8, 210.4,  255,   8,   29.1, REFLOW
 264.0,  213.8, 207.0, 198.8,  27.2,  220.0, 210.4,  255,   8,   29.1, REFLOW
 264.2,  214.2, 207.0, 199.0,  27.5,  220.2, 210.6,  255,   8,   29.1, REFLOW
 264.5,  214.2, 207.2, 199.2,  27.2,  220.5, 210.8,  255,   8,   29.1, REFLOW
 264.8,  214.8, 207.5, 199.5,  27.2,  220.8, 211.1,  255,   8,   29.1, REFLOW
 265.0,  214.8, 207.2, 199.8,  27.2,  221.0, 211.0,  255,   8,   29.1, REFLOW
 265.2,  215.2, 207.8, 199.8,  27.5,  221.2, 211.5,  255,   8,   29.1, REFLOW
 265.5,  215.2, 207.5, 199.8,  27.2,  221.5, 211.4,  255,   8,   29.1, REFLOW
 265.8,  215.5, 207.8, 200.0,  27.2,  221.8, 211.6,  255,   8,   29.1, REFLOW
 266.0,  215.5, 208.2, 200.2,  27.2,  222.0, 211.9,  255,   8,   29.1, REFLOW
 266.2,  215.8, 208.5, 200.5,  27.5,  222.2, 212.1,  255,   8,   29.1, REFLOW
 266.5,  216.0, 208.8, 200.8,  27.5,  222.5, 212.4,  255,   8,   29.1, REFLOW
 266.8,  216.0, 208.8, 200.8,  27.2,  222.8, 212.4,  255,   8,   29.1, REFLOW
 267.0,  216.0, 209.0, 201.0,  27.2,  223.0, 212.5,  255,   8,   29.1, REFLOW
 267.2,  216.2, 209.5, 201.2,  27.2,  223.2, 212.9,  255,   8,   29.1, REFLOW
 267.5,  216.5, 209.5, 201.5,  27.5,  223.5, 213.0,  255,   8,   29.1, REFLOW
 267.8,  216.8, 209.5, 201.5,  27.5,  223.8, 213.1,  255,   8,   29.1, REFLOW
 268.0,  217.0, 209.8, 201.8,  27.2,  224.0, 213.4,  255,   8,   29.1, REFLOW
 268.2,  217.0, 210.0, 202.0,  27.2,  224.2, 213.5,  255,   8,   29.1, REFLOW
 268.5,  217.2, 210.0, 202.0,  27.5,  224.5, 213.6,  255,   8,   29.1, REFLOW
 268.8,  217.8, 210.2, 202.2,  27.5,  224.8, 214.0,  255,   8,   29.1, REFLOW
 269.0,  218.0, 210.5, 202.5,  27.2,  225.0, 214.2,  255,   8,   29.1, REFLOW
 269.2,  218.0, 210.5, 202.5,  27.5,  225.2, 214.2,  255,   8,   29.1, REFLOW
 269.5,  218.2, 211.0, 202.8,  27.5,  225.5, 214.6,  255,   8,   29.1, REFLOW
 269.8,  218.2, 211.0, 202.8,  27.5,  225.8, 214.6,  255,   8,   29.1, REFLOW
 270.0,  218.2, 211.0, 203.0,  27.2,  226.0, 214.6,  255,   8,   29.1, REFLOW
 270.2,  218.5, 211.5, 203.2,  27.2,  226.2, 215.0,  255,   8,   29.1, REFLOW
 270.5,  218.8, 211.8, 203.5,  27.2,  226.5, 215.2,  255,   8,   29.1, REFLOW
 270.8,  218.5, 212.0, 203.8,  27.2,  226.8, 215.2,  255,   8,   29.1, REFLOW
 271.0,  218.8, 212.0, 203.8,  27.2,  227.0, 215.4,  255,   8,   29.1, REFLOW
 271.2,  219.0, 212.2, 204.0,  27.2,  227.2, 215.6,  255,   8,   29.1, REFLOW
 271.5,  219.2, 212.2, 204.0,  27.2,  227.5, 215.8,  255,   8,   29.1, REFLOW
 271.8,  219.5, 212.5, 204.2,  27.2,  227.8, 216.0,  255,   8,   29.1, REFLOW
 272.0,  219.8, 212.5, 204.5,  27.5,  228.0, 216.1,  255,   8,   29.1, REFLOW
 272.2,  220.0, 212.8, 204.5,  27.2,  228.2, 216.4,  255,   8,   29.1, REFLOW
 272.5,  220.0, 213.0, 205.0,  27.2,  228.5, 216.5,  255,   8,   29.1, REFLOW
 272.8,  220.0, 213.0, 205.0,  27.2,  228.8, 216.5,  255,   8,   29.1, REFLOW
 273.0,  220.2, 213.5, 205.2,  27.2,  229.0, 216.9,  255,   8,   29.1, REFLOW
 273.2,  220.5, 213.8, 205.5,  27.5,  229.2, 217.1,  255,   8,   29.1, REFLOW
 273.5,  220.5, 214.0, 205.8,  27.2,  229.5, 217.2,  255,   8,   29.1, REFLOW
 273.8,  220.5, 214.0, 206.0,  27.5,  229.8, 217.2,  255,   8,   29.1, REFLOW
 274.0,  220.8, 214.2, 206.2,  27.2,  230.0, 217.5,  255,   8,   29.2, REFLOW
 274.2,  221.0, 214.2, 206.2,  27.2,  230.2, 217.6,  255,   8,   29.1, REFLOW
 274.5,  221.0, 214.5, 206.5,  27.2,  230.5, 217.8,  255,   8,   29.1, REFLOW
 274.8,  221.2, 214.8, 206.5,  27.5,  230.8, 218.0,  255,   8,   29.1, REFLOW
 275.0,  221.8, 214.5, 206.8,  27.2,  231.0, 218.1,  255,   8,   29.1, REFLOW
 275.2,  221.8, 214.5, 206.8,  27.2,  231.2, 218.1,  255,   8,   29.1, REFLOW
 275.5,  222.2, 214.8, 207.0,  27.2,  231.5, 218.5,  255,   8,   29.1, REFLOW
 275.8,  222.2, 215.0, 207.2,  27.2,  231.8, 218.6,  255,   8,   29.1, REFLOW
 276.0,  222.5, 215.0, 207.5,  27.2,  232.0, 218.8,  255,   8,   29.1, REFLOW
 276.2,  222.8, 215.5, 207.5,  27.2,  232.2, 219.1,  255,   8,   29.1, REFLOW
 276.5,  222.8, 215.5, 207.5,  27.2,  232.5, 219.1,  255,   8,   29.1, REFLOW
 276.8,  223.0, 215.8, 208.0,  27.2,  232.8, 219.4,  255,   8,   29.1, REFLOW
 277.0,  223.2, 216.0, 208.0,  27.2,  233.0, 219.6,  255,   8,   29.2, REFLOW
 277.2,  223.2, 216.2, 208.2,  27.2,  233.2, 219.8,  255,   8,   29.1, REFLOW
 277.5,  223.5, 216.2, 208.8,  27.5,  233.5, 219.9,  255,   8,   29.2, REFLOW
 277.8,  223.8, 216.5, 208.5,  27.2,  233.8, 220.1,  255,   8,   29.2, REFLOW
 278.0,  223.8, 216.2, 208.8,  27.2,  234.0, 220.0,  255,   8,   29.2, REFLOW
 278.2,  224.0, 216.5, 208.8,  27.2,  234.2, 220.2,  255,   8,   29.2, REFLOW
 278.5,  224.2, 216.8, 209.0,  27.5,  234.5, 220.5,  255,   8,   29.2, REFLOW
 278.8,  224.5, 217.2, 209.5,  27.2,  234.8, 220.9,  255,   8,   29.2, REFLOW
 279.0,  224.5, 217.2, 209.5,  27.2,  235.0, 220.9,  255,   8,   29.2, REFLOW
 279.2,  224.5, 217.5, 209.8,  27.5,  235.2, 221.0,  255,   8,   29.1, REFLOW
 279.5,  224.5, 217.8, 210.0,  27.5,  235.5, 221.1,  255,   8,   29.2, REFLOW
 279.8,  224.8, 217.8, 210.0,  27.5,  235.8, 221.2,  255,   8,   29.1, REFLOW
 280.0,  225.0, 218.0, 210.5,  27.2,  236.0, 221.5,  255,   8,   29.2, REFLOW
 280.2,  225.0, 218.2, 210.5,  27.5,  236.1, 221.6,  255,   8,   29.2, REFLOW
 280.5,  225.2, 218.8, 210.8,  27.5,  236.2, 222.0,  255,   8,   29.2, REFLOW
 280.8,  225.2, 218.5, 210.8,  27.5,  236.3, 221.9,  255,   8,   29.2, REFLOW
 281.0,  225.5, 219.0, 211.2,  27.2,  236.4, 222.2,  255,   8,   29.2, REFLOW
 281.2,  225.8, 219.0, 211.2,  27.5,  236.5, 222.4,  255,   8,   29.2, REFLOW
 281.5,  225.8, 219.0, 211.5,  27.5,  236.6, 222.4,  255,   8,   29.2, REFLOW
 281.8,  226.2, 219.2, 211.8,  27.2,  236.7, 222.8,  255,   8,   29.2, REFLOW
 282.0,  226.2, 219.5, 212.0,  27.5,  236.8, 222.9,  255,   8,   29.2, REFLOW
 282.2,  226.5, 219.5, 212.0,  27.5,  236.9, 223.0,  255,   8,   29.2, REFLOW
 282.5,  226.8, 219.8, 212.2,  27.5,  237.0, 223.2,  255,   8,   29.2, REFLOW
 282.8,  226.5, 219.8, 212.5,  27.5,  237.1, 223.1,  255,   8,   29.2, REFLOW
 283.0,  227.0, 220.0, 212.5,  27.5,  237.2, 223.5,  255,   8,   29.2, REFLOW
 283.2,  227.0, 220.2, 212.8,  27.5,  237.3, 223.6,  255,   8,   29.2, REFLOW
 283.5,  227.0, 220.5, 212.8,  27.2,  237.4, 223.8,  255,   8,   29.2, REFLOW
 283.8,  227.2, 220.8, 213.2,  27.2,  237.5, 224.0,  255,   8,   29.2, REFLOW
 284.0,  227.5, 220.5, 213.2,  27.5,  237.6, 224.0,  255,   8,   29.2, REFLOW
 284.2,  227.5, 220.8, 213.8,  27.2,  237.7, 224.1,  255,   8,   29.2, REFLOW
 284.5,  227.8, 221.0, 213.8,  27.5,  237.8, 224.4,  255,   8,   29.2, REFLOW
 284.8,  227.8, 221.0, 213.8,  27.5,  237.9, 224.4,  255,   8,   29.2, REFLOW
 285.0,  228.0, 221.2, 213.8,  27.2,  238.0, 224.6,  255,   8,   29.2, REFLOW
 285.2,  228.0, 221.2, 214.0,  27.5,  238.1, 224.6,  255,   8,   29.2, REFLOW
 285.5,  228.2, 221.5, 214.5,  27.2,  238.2, 224.9,  255,   8,   29.2, REFLOW
 285.8,  228.5, 221.8, 214.8,  27.5,  238.3, 225.1,  255,   8,   29.2, REFLOW
 286.0,  228.5, 222.0, 215.0,  27.2,  238.4, 225.2,  255,   8,   29.2, REFLOW
 286.2,  228.8, 222.0, 215.0,  27.5,  238.5, 225.4,  255,   8,   29.2, REFLOW
 286.5,  229.0, 222.0, 215.2,  27.5,  238.6, 225.5,  255,   8,   29.2, REFLOW
 286.8,  229.0, 222.5, 215.2,  27.2,  238.7, 225.8,  255,   8,   29.2, REFLOW
 287.0,  229.2, 222.5, 215.5,  27.2,  238.8, 225.9,  255,   8,   29.2, REFLOW
 287.2,  229.2, 222.8, 215.8,  27.5,  238.9, 226.0,  255,   8,   29.2, REFLOW
 287.5,  229.5, 223.0, 216.0,  27.2,  239.0, 226.2,  255,   8,   29.2, REFLOW
 287.8,  229.5, 223.2, 216.0,  27.2,  239.1, 226.4,  255,   8,   29.2, REFLOW
 288.0,  229.5, 223.5, 216.2,  27.5,  239.2, 226.5,  255,   8,   29.2, REFLOW
 288.2,  229.8, 223.8, 216.5,  27.2,  239.3, 226.8,  255,   8,   29.3, REFLOW
